"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"0013000000D7slsAAB","Yankeedoodle","Government - US Civilian","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7slSAAR","Yankeedoodle","Pharmaceuticals & Biotech","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sltAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLtAAJ","Yankeedoodle","Government - US Civilian","Target","4/18/2013","Boston","MA",0,0,93475
"0013000000D7sluAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slUAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slvAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slwAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLwAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slWAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLxAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slXAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slzAAB","Yankeedoodle","Government - US DoD","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sM0AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sm1AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sm3AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sM3AAJ","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,79454
"0013000000D7sM5AAJ","Yankeedoodle","Business Products & Services","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sm6AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sm7AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sM7AAJ","Yankeedoodle","Telecommunications","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sm8AAB","Yankeedoodle","Energy","Target","4/18/2013","Boston","MA",0,0,934752
"0013000000D7sM9AAJ","Yankeedoodle","Non-Profit","Target","4/18/2013","Boston","MA",2,0,0
"0013000000D7smaAAB","Yankeedoodle","Finance","Customer - Active","4/18/2013","Boston","MA",2,41223,13741
"0013000000D7sMaAAJ","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,1
"0013000000D7smAAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smbAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smBAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smcAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMcAAJ","Yankeedoodle","Education - Colleges/Universities","Customer - Active","4/18/2013","Boston","MA",4,27288,7431
"0013000000D7smCAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smeAAB","Yankeedoodle","Utilities/Energy","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMeAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smfAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smgAAB","Yankeedoodle","Government - US Civilian","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMgAAJ","Yankeedoodle","Insurance","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMGAAZ","Yankeedoodle","Education - Colleges/Universities","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMhAAJ","Yankeedoodle","Healthcare","Target","4/18/2013","Boston","MA",0,0,194428
"0013000000D7smHAAR","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMiAAJ","Yankeedoodle","Healthcare","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMIAAZ","Yankeedoodle","Finance","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smjAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMjAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smKAAR","Yankeedoodle","Utilities/Energy","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7smlAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMlAAJ","Yankeedoodle","Finance","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMLAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smMAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMnAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smNAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMNAAZ","Yankeedoodle","Non-Profit","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smoAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMoAAJ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7smOAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smpAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMqAAJ","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7smQAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smrAAB","Yankeedoodle","Finance","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMrAAJ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7smsAAB","Yankeedoodle","Healthcare","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7smSAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smTAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smuAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMuAAJ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7smUAAR","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMUAAZ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMvAAJ","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7smwAAB","Yankeedoodle","Retail","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7smxAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMyAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smYAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7smzAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sMzAAJ","Yankeedoodle","Technology","Partner","4/18/2013","Boston","MA",0,0,0
"0013000000D7smZAAR","Yankeedoodle","Healthcare","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sn0AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sN0AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sn1AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sN1AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sn2AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sn3AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sn4AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sN4AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sn5AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sN5AAJ","Yankeedoodle","Finance","Customer - OEM","4/18/2013","Boston","MA",4,0,0
"0013000000D7sn7AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sN9AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snaAAB","Yankeedoodle","","Partner","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNaAAJ","Yankeedoodle","Government - US Civilian","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNAAAZ","Yankeedoodle","Government - US DoD","Customer - Inactive","4/18/2013","Boston","MA",6,8132,0
"0013000000D7sNBAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sncAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNcAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snCAAR","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNCAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNdAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snDAAR","Yankeedoodle","Education - Colleges/Universities","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNDAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNeAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snEAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snfAAB","Yankeedoodle","Healthcare","Prospect","4/18/2013","Boston","MA",0,0,140213
"0013000000D7sNfAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snFAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sngAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNgAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snGAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNGAAZ","Yankeedoodle","Telecommunications","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sniAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snIAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNIAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snjAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snJAAR","Yankeedoodle","Pharmaceuticals & Biotech","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7snKAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNlAAJ","Yankeedoodle","","Partner","4/18/2013","Boston","MA",0,0,0
"0013000000D7snMAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNMAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snnAAB","Yankeedoodle","Other","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNnAAJ","Yankeedoodle","Business Products & Services","Partner","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNOAAZ","Yankeedoodle","Insurance","Customer - Inactive","4/18/2013","Boston","MA",4,0,0
"0013000000D7snPAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNPAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNqAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snQAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNQAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snrAAB","Yankeedoodle","Government - US Civilian","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNrAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNRAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNsAAJ","Yankeedoodle","Government - US DoD","Customer - Active","4/18/2013","Boston","MA",4,37689,0
"0013000000D7snSAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNSAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNtAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snTAAR","Yankeedoodle","Government - US State & Local","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNTAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snuAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNvAAJ","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",2,0,0
"0013000000D7snwAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNwAAJ","Yankeedoodle","Technology","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7snWAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNWAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snxAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNxAAJ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7snXAAR","Yankeedoodle","Finance","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNXAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7snYAAR","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7snzAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNzAAJ","Yankeedoodle","Government - Systems Integrator","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sNZAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sO0AAJ","Yankeedoodle","Telecommunications","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sO1AAJ","Yankeedoodle","Transportation","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sO2AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7so4AAB","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7so5AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sO5AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7so6AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sO6AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sO7AAJ","Yankeedoodle","Healthcare","","4/18/2013","Boston","MA",0,0,0
"0013000000D7so8AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sO9AAJ","Yankeedoodle","Government - US Civilian","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOaAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOAAAZ","Yankeedoodle","Healthcare","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sObAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOcAAJ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7soCAAR","Yankeedoodle","Manufacturing","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sODAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOeAAJ","Yankeedoodle","Government - Systems Integrator","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7soEAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOEAAZ","Yankeedoodle","Finance","Named","4/18/2013","Boston","MA",0,0,0
"0013000000D7soFAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOFAAZ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7soGAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOGAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOhAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7soHAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOHAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOiAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7soIAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOIAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOjAAJ","Yankeedoodle","Technology","","4/18/2013","Boston","MA",0,0,0
"0013000000D7soJAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOJAAZ","Yankeedoodle","Government - US Civilian","Customer - Inactive","4/18/2013","Boston","MA",2,1402,9348
"0013000000D7soKAAR","Yankeedoodle","Insurance","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOKAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7soLAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOmAAJ","Yankeedoodle","Utilities/Energy","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7soMAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOoAAJ","Yankeedoodle","Finance","Customer - Inactive","4/18/2013","Boston","MA",12,183653,0
"0013000000D7soOAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOOAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7soPAAR","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7soQAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOQAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sORAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7soSAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOSAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOtAAJ","Yankeedoodle","Insurance","Prospect","4/18/2013","Boston","MA",0,0,701064
"0013000000D7sOuAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOvAAJ","Yankeedoodle","Technology","Customer - Active","4/18/2013","Boston","MA",2,17667,25238
"0013000000D7sOwAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sOXAAZ","Yankeedoodle","Telecommunications","Customer - Active","4/18/2013","Boston","MA",16,284659,38400
"0013000000D7sP0AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sP1AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sP2AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sP3AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sP5AAJ","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sP7AAJ","Yankeedoodle","Healthcare","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sP8AAJ","Yankeedoodle","Government - US Civilian","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPaAAJ","Yankeedoodle","Insurance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPAAAZ","Yankeedoodle","Finance","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPCAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPdAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPgAAJ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPGAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPhAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPHAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPiAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPjAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPJAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPkAAJ","Yankeedoodle","Technology","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPlAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPLAAZ","Yankeedoodle","Education - Colleges/Universities","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPmAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPMAAZ","Yankeedoodle","Technology","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPqAAJ","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPrAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPRAAZ","Yankeedoodle","Business Products & Services","Partner","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPsAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPtAAJ","Yankeedoodle","Education - Colleges/Universities","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPUAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPVAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPwAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPWAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPxAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPXAAZ","Yankeedoodle","Technology","Prospect","4/18/2013","Boston","MA",0,0,9348
"0013000000D7sPyAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sPYAAZ","Yankeedoodle","Pharmaceuticals & Biotech","Target","4/18/2013","Boston","MA",0,0,467376
"0013000000D7sPzAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQ1AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQ3AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQ4AAJ","Yankeedoodle","Telecommunications","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQ5AAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQ7AAJ","Yankeedoodle","Entertainment/Media","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQ9AAJ","Yankeedoodle","Government - US State & Local","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQbAAJ","Yankeedoodle","Education - Colleges/Universities","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQCAAZ","Yankeedoodle","Government - US DoD","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQdAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQeAAJ","Yankeedoodle","Transportation","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQfAAJ","Yankeedoodle","Education - Colleges/Universities","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQFAAZ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQgAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQGAAZ","Yankeedoodle","Retail","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQHAAZ","Yankeedoodle","Business Products & Services","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sQiAAJ","Yankeedoodle","Business Products & Services","Partner","4/18/2013","Boston","MA",0,0,0
